user_id,item_id,timestamp,category,session_length
user_35,item_9,2025-03-20 15:39:25.995010,sports,376
user_52,item_14,2025-03-31 22:25:25.995015,tech,211
user_52,item_8,2025-04-06 02:35:25.995020,health,483
user_100,item_10,2025-03-21 16:16:25.995024,gaming,204
user_54,item_6,2025-04-16 20:17:25.995029,gaming,69
user_26,item_2,2025-04-15 08:23:25.995034,tech,132
user_74,item_20,2025-04-17 12:06:25.995038,health,848
user_36,item_2,2025-03-29 18:01:25.995043,gaming,247
user_79,item_9,2025-03-25 08:28:25.995048,health,259
user_66,item_8,2025-04-15 13:53:25.995053,sports,750
user_15,item_4,2025-04-14 03:30:25.995058,finance,259
user_74,item_12,2025-04-14 03:33:25.995063,gaming,312
user_2,item_8,2025-04-11 00:15:25.995067,health,227
user_76,item_10,2025-04-16 04:08:25.995072,tech,745
user_32,item_4,2025-04-14 04:41:25.995076,sports,722
user_92,item_16,2025-03-25 17:47:25.995081,finance,270
user_37,item_19,2025-03-31 10:08:25.995088,tech,576
user_81,item_5,2025-04-17 03:59:25.995093,finance,608
user_94,item_15,2025-03-28 17:32:25.995100,health,869
user_81,item_8,2025-04-08 10:10:25.995105,tech,419
user_40,item_8,2025-04-03 03:56:25.995109,sports,477
user_82,item_16,2025-03-24 03:06:25.995114,health,90
user_83,item_2,2025-04-12 19:09:25.995118,gaming,627
user_18,item_10,2025-04-01 23:56:25.995123,health,649
user_65,item_1,2025-04-11 03:42:25.995128,finance,103
user_56,item_9,2025-03-30 14:29:25.995132,tech,625
user_98,item_10,2025-04-08 14:56:25.995137,health,280
user_33,item_1,2025-03-24 06:48:25.995142,health,514
user_17,item_11,2025-03-22 22:04:25.995147,tech,874
user_11,item_19,2025-04-18 01:27:25.995152,tech,767
user_36,item_7,2025-04-03 19:40:25.995156,finance,589
user_98,item_10,2025-04-17 21:06:25.995161,finance,827
user_60,item_20,2025-04-17 05:15:25.995166,finance,471
user_74,item_17,2025-03-30 10:37:25.995171,health,92
user_43,item_6,2025-03-30 06:02:25.995176,gaming,76
user_66,item_10,2025-03-22 23:26:25.995180,health,642
user_82,item_13,2025-03-20 23:03:25.995185,tech,887
user_91,item_17,2025-04-17 18:28:25.995190,sports,650
user_44,item_14,2025-04-15 05:44:25.995195,tech,480
user_41,item_16,2025-04-11 13:05:25.995199,finance,438
user_98,item_19,2025-03-28 18:17:25.995204,finance,452
user_25,item_2,2025-03-31 10:28:25.995211,gaming,169
user_23,item_8,2025-04-16 01:25:25.995216,finance,706
user_93,item_15,2025-03-26 21:08:25.995221,sports,379
user_10,item_17,2025-04-15 16:48:25.995225,health,863
user_95,item_3,2025-04-02 02:59:25.995230,tech,30
user_28,item_7,2025-04-14 00:19:25.995235,health,458
user_28,item_2,2025-04-10 12:34:25.995239,gaming,485
user_44,item_4,2025-03-27 16:39:25.995244,health,454
user_68,item_11,2025-03-29 15:08:25.995249,tech,353
user_9,item_17,2025-04-19 15:04:25.995253,sports,239
user_100,item_16,2025-04-20 04:52:25.995258,tech,538
user_54,item_5,2025-04-02 17:09:25.995263,health,878
user_37,item_19,2025-03-28 02:45:25.995267,gaming,349
user_17,item_10,2025-04-16 07:05:25.995272,gaming,333
user_60,item_3,2025-03-30 17:15:25.995277,finance,728
user_68,item_15,2025-03-22 16:30:25.995282,tech,705
user_35,item_2,2025-03-31 15:42:25.995286,gaming,367
user_83,item_20,2025-04-08 23:23:25.995291,finance,687
user_33,item_13,2025-04-05 11:03:25.995296,health,817
user_34,item_10,2025-03-31 01:53:25.995301,sports,461
user_12,item_3,2025-04-01 08:47:25.995308,finance,243
user_6,item_3,2025-04-06 08:37:25.995312,tech,207
user_47,item_18,2025-04-10 21:28:25.995317,health,720
user_33,item_17,2025-04-15 06:00:25.995324,health,32
user_48,item_15,2025-04-12 12:38:25.995329,health,228
user_81,item_9,2025-04-01 21:09:25.995334,health,33
user_63,item_2,2025-03-22 00:21:25.995339,gaming,889
user_86,item_14,2025-03-29 09:48:25.995344,gaming,710
user_32,item_14,2025-04-08 07:55:25.995349,gaming,705
user_47,item_2,2025-04-14 11:30:25.995354,finance,854
user_56,item_16,2025-03-27 05:22:25.995359,tech,596
user_84,item_7,2025-04-04 04:18:25.995364,finance,368
user_49,item_14,2025-04-08 10:49:25.995369,health,614
user_15,item_1,2025-04-15 20:25:25.995373,gaming,313
user_27,item_17,2025-04-01 14:35:25.995378,finance,773
user_54,item_7,2025-04-09 01:33:25.995383,gaming,386
user_4,item_14,2025-04-01 20:58:25.995388,sports,176
user_100,item_15,2025-03-30 11:18:25.995392,sports,242
user_24,item_12,2025-04-03 13:03:25.995397,finance,598
user_43,item_10,2025-03-29 18:04:25.995402,health,414
user_30,item_6,2025-04-17 12:21:25.995406,tech,334
user_6,item_6,2025-04-02 20:01:25.995411,gaming,476
user_90,item_7,2025-04-01 23:04:25.995416,health,794
user_58,item_10,2025-04-16 18:03:25.995420,sports,164
user_25,item_2,2025-03-30 06:10:25.995425,health,143
user_45,item_4,2025-04-05 03:33:25.995430,tech,202
user_16,item_13,2025-04-17 19:45:25.995437,tech,481
user_35,item_13,2025-04-14 10:12:25.995442,health,356
user_81,item_15,2025-04-18 18:14:25.995446,tech,604
user_26,item_19,2025-04-14 23:00:25.995451,finance,129
user_16,item_14,2025-04-02 20:47:25.995456,health,255
user_23,item_16,2025-04-16 12:12:25.995461,gaming,505
user_60,item_15,2025-04-06 06:27:25.995465,finance,670
user_64,item_19,2025-04-14 02:01:25.995470,tech,820
user_36,item_18,2025-04-11 21:47:25.995475,health,489
user_42,item_17,2025-04-15 06:45:25.995479,tech,687
user_91,item_10,2025-04-11 15:51:25.995484,gaming,313
user_66,item_20,2025-04-20 05:00:25.995489,health,515
user_55,item_12,2025-03-27 07:39:25.995493,finance,81
user_13,item_10,2025-03-23 21:02:25.995500,sports,136
user_66,item_17,2025-04-13 16:02:25.995505,gaming,305
user_12,item_15,2025-04-10 16:11:25.995510,tech,442
user_3,item_2,2025-04-16 15:25:25.995514,health,339
user_18,item_18,2025-03-30 01:07:25.995519,gaming,66
user_22,item_14,2025-03-27 04:38:25.995524,finance,314
user_46,item_5,2025-03-21 21:48:25.995529,tech,362
user_92,item_1,2025-04-08 01:25:25.995533,gaming,703
user_82,item_9,2025-03-26 20:53:25.995538,health,340
user_17,item_6,2025-04-08 02:20:25.995543,health,455
user_54,item_9,2025-04-18 15:02:25.995549,tech,164
user_61,item_13,2025-04-02 04:44:25.995554,sports,58
user_88,item_9,2025-04-16 20:12:25.995559,sports,568
user_42,item_19,2025-04-18 04:55:25.995564,sports,400
user_72,item_9,2025-04-16 12:15:25.995569,sports,472
user_29,item_17,2025-04-02 00:54:25.995575,finance,268
user_28,item_6,2025-04-07 09:47:25.995580,gaming,312
user_51,item_11,2025-04-01 06:35:25.995585,tech,150
user_1,item_1,2025-03-24 09:25:25.995590,health,784
user_75,item_2,2025-04-20 13:05:25.995594,tech,251
user_58,item_8,2025-03-28 22:24:25.995599,sports,379
user_31,item_20,2025-03-29 17:42:25.995604,tech,401
user_13,item_17,2025-04-06 17:12:25.995608,gaming,458
user_55,item_19,2025-03-21 10:16:25.995613,sports,468
user_27,item_5,2025-04-15 12:29:25.995620,gaming,213
user_5,item_6,2025-04-04 22:57:25.995625,tech,54
user_35,item_2,2025-04-11 21:09:25.995630,gaming,874
user_62,item_5,2025-03-27 18:33:25.995634,sports,746
user_53,item_16,2025-04-07 05:35:25.995639,tech,513
user_27,item_7,2025-03-29 07:23:25.995644,sports,773
user_37,item_13,2025-04-13 22:17:25.995648,tech,472
user_28,item_13,2025-04-09 14:21:25.995653,sports,325
user_17,item_17,2025-04-09 07:32:25.995658,health,276
user_9,item_19,2025-04-19 16:48:25.995665,tech,225
user_94,item_7,2025-04-05 02:22:25.995670,gaming,850
user_59,item_9,2025-03-20 22:50:25.995675,gaming,199
user_26,item_15,2025-04-18 02:15:25.995679,sports,451
user_63,item_15,2025-04-09 01:13:25.995684,tech,547
user_81,item_5,2025-03-28 16:51:25.995689,health,832
user_36,item_14,2025-03-29 07:13:25.995693,tech,493
user_77,item_11,2025-03-21 01:03:25.995698,health,883
user_76,item_5,2025-04-18 08:59:25.995703,gaming,685
user_65,item_2,2025-04-16 11:03:25.995708,finance,247
user_54,item_8,2025-04-08 06:29:25.995712,sports,440
user_13,item_15,2025-03-26 21:15:25.995717,gaming,262
user_83,item_12,2025-03-24 05:03:25.995722,health,113
user_39,item_18,2025-03-23 09:37:25.995727,finance,266
user_46,item_4,2025-04-05 08:29:25.995732,health,816
user_23,item_4,2025-03-27 20:32:25.995737,gaming,215
user_63,item_2,2025-03-26 17:48:25.995742,finance,676
user_76,item_7,2025-03-23 14:17:25.995746,health,882
user_67,item_10,2025-03-26 06:54:25.995751,sports,645
user_30,item_5,2025-04-07 06:09:25.995756,tech,682
user_34,item_2,2025-04-01 12:36:25.995761,gaming,552
user_44,item_19,2025-04-11 12:31:25.995765,tech,49
user_34,item_17,2025-04-15 19:56:25.995770,finance,755
user_81,item_9,2025-03-21 14:19:25.995779,health,217
user_38,item_3,2025-04-02 02:07:25.995783,sports,321
user_100,item_15,2025-03-28 06:58:25.995788,sports,749
user_76,item_1,2025-03-22 02:18:25.995793,tech,160
user_61,item_8,2025-03-26 11:55:25.995798,health,530
user_49,item_16,2025-04-08 13:10:25.995802,health,95
user_31,item_17,2025-04-14 01:45:25.995807,sports,752
user_57,item_17,2025-04-15 14:16:25.995812,sports,726
user_18,item_6,2025-03-28 07:38:25.995816,sports,526
user_93,item_13,2025-03-28 04:02:25.995821,tech,541
user_94,item_6,2025-03-21 05:24:25.995826,finance,203
user_6,item_2,2025-03-26 07:32:25.995830,sports,500
user_100,item_7,2025-04-07 01:17:25.995835,health,696
user_90,item_16,2025-04-10 04:56:25.995840,finance,69
user_84,item_3,2025-04-05 15:08:25.995844,sports,486
user_68,item_8,2025-04-08 05:51:25.995849,tech,811
user_51,item_18,2025-04-11 07:12:25.995854,gaming,468
user_94,item_11,2025-04-18 12:07:25.995859,gaming,766
user_3,item_6,2025-03-22 06:55:25.995863,tech,437
user_46,item_1,2025-04-01 15:49:25.995868,gaming,557
user_91,item_19,2025-03-24 03:24:25.995873,gaming,332
user_42,item_8,2025-03-30 02:08:25.995877,health,367
user_31,item_16,2025-03-22 23:06:25.995882,tech,472
user_95,item_6,2025-03-21 15:49:25.995889,sports,466
user_71,item_13,2025-03-27 12:14:25.995894,finance,230
user_9,item_2,2025-04-15 22:14:25.995899,tech,604
user_56,item_8,2025-03-27 08:54:25.995904,tech,196
user_55,item_10,2025-04-13 02:34:25.995908,gaming,268
user_32,item_17,2025-04-18 06:34:25.995915,sports,687
user_15,item_6,2025-04-08 19:42:25.995920,finance,529
user_50,item_16,2025-04-05 13:03:25.995924,gaming,741
user_100,item_4,2025-03-29 18:26:25.995931,sports,159
user_29,item_18,2025-04-09 18:08:25.995936,health,58
user_23,item_13,2025-03-30 23:58:25.995941,health,56
user_27,item_19,2025-04-07 12:05:25.995945,sports,140
user_31,item_14,2025-04-11 09:29:25.995950,gaming,865
user_1,item_7,2025-04-18 13:59:25.995955,gaming,434
user_11,item_1,2025-03-28 20:38:25.995960,tech,236
user_32,item_18,2025-04-07 15:43:25.995965,gaming,852
user_75,item_11,2025-04-19 11:58:25.995969,tech,792
user_15,item_18,2025-04-09 06:41:25.995974,gaming,743
user_39,item_3,2025-04-02 12:23:25.995979,tech,889
user_75,item_20,2025-03-25 15:29:25.995983,health,370
user_16,item_20,2025-04-04 19:41:25.995988,tech,316
user_26,item_14,2025-04-02 08:42:25.995993,tech,211
user_19,item_16,2025-03-31 22:38:25.995997,sports,666
user_77,item_13,2025-03-24 03:23:25.996005,finance,130
user_18,item_3,2025-03-25 06:34:25.996009,health,242
user_28,item_15,2025-03-22 01:04:25.996014,health,756
user_44,item_14,2025-04-11 18:33:25.996019,tech,866
user_20,item_11,2025-04-08 17:47:25.996023,sports,745
user_18,item_6,2025-03-28 16:47:25.996028,health,108
user_18,item_4,2025-03-28 11:28:25.996033,finance,140
user_14,item_20,2025-04-14 08:40:25.996038,health,772
user_45,item_10,2025-04-18 17:03:25.996043,tech,40
user_21,item_1,2025-04-18 04:05:25.996047,tech,735
user_34,item_8,2025-03-29 05:02:25.996052,gaming,550
user_81,item_9,2025-03-30 17:36:25.996057,health,490
user_55,item_2,2025-03-23 06:11:25.996061,health,411
user_1,item_2,2025-04-01 08:22:25.996066,gaming,246
user_49,item_18,2025-04-13 01:23:25.996071,finance,246
user_98,item_11,2025-03-22 12:49:25.996075,health,38
user_27,item_7,2025-04-05 01:35:25.996080,gaming,279
user_87,item_17,2025-03-20 22:50:25.996085,tech,328
user_50,item_10,2025-03-30 00:14:25.996090,gaming,464
user_99,item_14,2025-04-15 11:44:25.996094,tech,549
user_91,item_5,2025-03-22 04:36:25.996099,tech,101
user_9,item_3,2025-03-29 22:01:25.996104,sports,386
user_51,item_19,2025-04-18 13:26:25.996109,health,376
user_63,item_18,2025-04-11 10:03:25.996116,sports,141
user_40,item_16,2025-03-31 13:16:25.996120,sports,340
user_44,item_2,2025-04-19 12:08:25.996125,gaming,413
user_94,item_16,2025-04-10 12:02:25.996130,finance,364
user_9,item_19,2025-03-24 19:49:25.996135,health,553
user_68,item_6,2025-04-06 13:27:25.996139,sports,69
user_32,item_3,2025-04-09 23:06:25.996144,sports,740
user_2,item_5,2025-04-01 03:29:25.996149,health,180
user_1,item_11,2025-04-01 11:08:25.996153,gaming,355
user_57,item_3,2025-03-22 05:01:25.996158,tech,841
user_91,item_9,2025-04-06 13:08:25.996163,sports,310
user_32,item_3,2025-03-27 09:31:25.996168,health,716
user_29,item_7,2025-04-01 18:50:25.996172,sports,413
user_71,item_14,2025-03-31 18:37:25.996177,finance,30
user_32,item_18,2025-04-15 02:09:25.996182,gaming,839
user_29,item_15,2025-03-30 18:23:25.996187,health,301
user_60,item_6,2025-04-17 05:18:25.996192,tech,496
user_28,item_2,2025-04-18 13:22:25.996196,health,694
user_43,item_12,2025-04-19 04:26:25.996201,health,303
user_8,item_14,2025-03-22 03:30:25.996205,tech,141
user_58,item_5,2025-04-02 23:44:25.996210,health,488
user_15,item_20,2025-04-14 10:05:25.996215,finance,266
user_91,item_14,2025-03-29 10:00:25.996219,sports,823
user_36,item_4,2025-03-31 08:33:25.996226,finance,550
user_77,item_8,2025-03-31 00:44:25.996231,sports,844
user_40,item_3,2025-04-16 20:36:25.996238,sports,411
user_91,item_1,2025-04-13 13:36:25.996243,tech,216
user_50,item_19,2025-03-22 18:17:25.996248,sports,635
user_98,item_9,2025-03-27 11:35:25.996252,gaming,653
user_17,item_8,2025-04-05 02:50:25.996257,finance,326
user_30,item_13,2025-04-18 00:45:25.996262,tech,126
user_99,item_14,2025-03-22 18:27:25.996266,health,450
user_61,item_10,2025-04-09 06:28:25.996271,gaming,337
user_47,item_19,2025-04-10 00:55:25.996276,tech,635
user_81,item_11,2025-04-08 06:41:25.996281,health,673
user_86,item_19,2025-03-31 20:09:25.996286,gaming,99
user_23,item_19,2025-04-01 13:19:25.996290,finance,840
user_21,item_10,2025-03-25 11:35:25.996295,gaming,60
user_6,item_14,2025-03-26 05:58:25.996299,finance,900
user_100,item_14,2025-03-22 11:10:25.996304,health,75
user_88,item_20,2025-04-18 07:32:25.996309,gaming,584
user_74,item_17,2025-03-26 13:15:25.996313,tech,843
user_27,item_19,2025-03-24 00:27:25.996318,finance,202
user_10,item_17,2025-03-25 15:38:25.996325,finance,784
user_28,item_6,2025-04-18 12:12:25.996330,gaming,205
user_55,item_6,2025-04-15 04:53:25.996334,tech,502
user_68,item_3,2025-04-05 18:07:25.996341,gaming,55
user_65,item_6,2025-03-31 18:45:25.996346,gaming,88
user_14,item_18,2025-03-25 14:41:25.996351,gaming,594
user_37,item_11,2025-04-13 05:09:25.996356,gaming,228
user_95,item_2,2025-03-28 17:28:25.996360,tech,649
user_77,item_17,2025-04-12 03:21:25.996365,gaming,530
user_83,item_20,2025-04-17 03:41:25.996370,sports,564
user_96,item_11,2025-04-02 04:38:25.996374,sports,115
user_31,item_19,2025-03-23 03:08:25.996379,health,711
user_97,item_16,2025-03-27 13:05:25.996384,gaming,694
user_10,item_2,2025-03-24 08:35:25.996389,tech,354
user_40,item_3,2025-04-16 00:41:25.996393,gaming,49
user_41,item_15,2025-04-08 17:12:25.996398,health,591
user_47,item_20,2025-04-04 19:24:25.996403,health,164
user_78,item_8,2025-04-14 19:20:25.996408,health,423
user_98,item_5,2025-04-06 21:32:25.996412,finance,493
user_79,item_7,2025-04-11 14:04:25.996417,finance,725
user_34,item_13,2025-04-16 10:05:25.996422,health,495
user_43,item_6,2025-04-13 02:18:25.996427,finance,649
user_74,item_19,2025-03-26 18:22:25.996431,finance,56
user_14,item_7,2025-04-17 16:43:25.996438,sports,827
user_59,item_17,2025-04-17 11:39:25.996443,health,576
user_42,item_2,2025-03-24 01:17:25.996448,gaming,270
user_100,item_10,2025-04-03 08:07:25.996455,finance,820
user_72,item_10,2025-04-13 10:29:25.996459,health,556
user_96,item_9,2025-03-21 19:52:25.996464,tech,758
user_32,item_1,2025-03-31 12:47:25.996469,tech,128
user_22,item_5,2025-04-17 03:21:25.996473,health,201
user_66,item_15,2025-04-01 03:56:25.996478,gaming,896
user_42,item_7,2025-03-29 09:23:25.996482,health,674
user_79,item_3,2025-04-18 09:13:25.996488,gaming,351
user_7,item_15,2025-04-07 07:00:25.996492,health,276
user_79,item_15,2025-04-09 06:25:25.996497,tech,331
user_78,item_19,2025-04-04 01:44:25.996501,tech,117
user_5,item_4,2025-03-24 15:05:25.996506,health,877
user_59,item_10,2025-04-14 21:00:25.996511,sports,855
user_12,item_18,2025-03-29 07:07:25.996516,finance,371
user_39,item_14,2025-04-18 21:34:25.996520,tech,119
user_22,item_20,2025-04-05 13:47:25.996525,sports,320
user_10,item_5,2025-03-24 12:12:25.996530,sports,46
user_36,item_9,2025-04-17 17:07:25.996534,tech,720
user_25,item_14,2025-03-26 17:25:25.996539,gaming,577
user_72,item_3,2025-03-24 22:25:25.996546,tech,283
user_92,item_12,2025-04-19 01:49:25.996551,finance,886
user_13,item_13,2025-04-07 21:04:25.996555,sports,83
user_83,item_13,2025-03-22 21:02:25.996560,gaming,542
user_74,item_7,2025-03-22 22:07:25.996567,finance,899
user_69,item_7,2025-03-28 21:28:25.996572,tech,490
user_83,item_18,2025-04-12 00:10:25.996576,sports,272
user_4,item_15,2025-03-31 08:15:25.996581,sports,33
user_45,item_11,2025-03-26 01:26:25.996586,sports,761
user_52,item_3,2025-04-08 08:19:25.996590,tech,614
user_53,item_3,2025-03-30 21:53:25.996595,finance,82
user_46,item_18,2025-03-29 11:37:25.996600,finance,899
user_63,item_2,2025-03-30 17:58:25.996604,health,624
user_76,item_17,2025-03-28 10:43:25.996609,finance,722
user_32,item_19,2025-04-06 04:15:25.996614,sports,203
user_11,item_19,2025-04-16 12:10:25.996619,finance,848
user_2,item_10,2025-03-27 21:32:25.996623,health,98
user_87,item_20,2025-04-01 22:16:25.996628,finance,640
user_22,item_3,2025-03-30 06:36:25.996633,finance,498
user_32,item_6,2025-04-17 22:20:25.996638,sports,116
user_29,item_13,2025-04-08 07:49:25.996642,gaming,182
user_35,item_18,2025-03-20 17:07:25.996647,finance,458
user_4,item_9,2025-03-31 03:59:25.996652,finance,344
user_36,item_6,2025-03-31 12:52:25.996656,sports,50
user_94,item_12,2025-03-24 01:27:25.996661,gaming,41
user_15,item_1,2025-03-21 03:14:25.996666,finance,367
user_13,item_19,2025-04-12 17:24:25.996671,finance,643
user_52,item_4,2025-04-10 21:16:25.996677,gaming,506
user_67,item_19,2025-04-06 06:41:25.996682,finance,467
user_72,item_11,2025-03-25 01:29:25.996687,gaming,588
user_36,item_13,2025-04-19 17:20:25.996691,tech,344
user_10,item_18,2025-04-09 18:00:25.996696,gaming,718
user_92,item_16,2025-03-30 08:22:25.996706,health,514
user_56,item_10,2025-04-11 07:00:25.996711,health,478
user_16,item_4,2025-04-01 09:09:25.996715,health,466
user_43,item_2,2025-04-06 11:32:25.996720,sports,445
user_100,item_1,2025-04-12 17:41:25.996725,tech,179
user_20,item_17,2025-04-03 16:58:25.996729,tech,704
user_6,item_18,2025-04-18 05:11:25.996734,health,769
user_55,item_19,2025-03-30 11:31:25.996743,gaming,753
user_14,item_2,2025-04-04 09:15:25.996748,sports,386
user_89,item_8,2025-04-04 01:16:25.996753,finance,185
user_43,item_10,2025-03-22 21:15:25.996757,finance,73
user_94,item_15,2025-03-21 17:39:25.996762,gaming,692
user_40,item_2,2025-03-29 16:09:25.996767,finance,712
user_54,item_14,2025-04-01 18:42:25.996772,health,786
user_66,item_20,2025-04-12 16:42:25.996777,tech,509
user_72,item_19,2025-04-14 14:26:25.996781,tech,714
user_8,item_13,2025-04-06 05:07:25.996786,health,487
user_4,item_19,2025-04-15 07:57:25.996791,health,212
user_84,item_8,2025-03-23 05:26:25.996797,finance,463
user_24,item_20,2025-04-15 02:31:25.996802,health,761
user_96,item_12,2025-03-23 00:39:25.996807,health,151
user_69,item_9,2025-03-29 12:36:25.996812,health,150
user_15,item_5,2025-04-16 04:51:25.996816,tech,381
user_23,item_16,2025-04-19 17:25:25.996821,finance,59
user_18,item_4,2025-04-07 01:16:25.996826,sports,344
user_91,item_19,2025-04-11 07:52:25.996830,finance,425
user_100,item_18,2025-04-06 06:17:25.996835,tech,324
user_15,item_16,2025-04-14 19:48:25.996840,gaming,542
user_46,item_11,2025-04-01 14:11:25.996845,health,764
user_54,item_4,2025-04-13 03:18:25.996850,sports,113
user_90,item_3,2025-04-16 11:15:25.996855,finance,319
user_23,item_2,2025-03-28 08:23:25.996862,gaming,153
user_66,item_13,2025-04-09 06:15:25.996866,finance,209
user_32,item_15,2025-04-02 00:35:25.996871,gaming,70
user_27,item_3,2025-04-13 03:49:25.996876,finance,759
user_49,item_17,2025-03-29 11:56:25.996881,health,701
user_11,item_1,2025-04-06 04:30:25.996886,tech,746
user_17,item_13,2025-03-28 13:11:25.996891,health,557
user_98,item_11,2025-03-26 19:54:25.996895,gaming,477
user_60,item_6,2025-03-20 17:27:25.996900,tech,606
user_26,item_16,2025-04-01 06:14:25.996905,sports,252
user_78,item_13,2025-03-24 22:33:25.996912,tech,759
user_39,item_6,2025-03-24 07:42:25.996917,sports,593
user_66,item_17,2025-03-28 04:01:25.996921,gaming,887
user_51,item_6,2025-03-30 14:46:25.996926,gaming,875
user_27,item_17,2025-03-24 10:37:25.996931,gaming,277
user_51,item_7,2025-03-25 18:47:25.996936,health,351
user_88,item_18,2025-04-14 20:39:25.996941,gaming,753
user_48,item_4,2025-04-13 09:00:25.996946,sports,67
user_26,item_1,2025-04-17 13:39:25.996950,sports,476
user_57,item_4,2025-04-20 01:09:25.996955,finance,766
user_41,item_18,2025-04-12 18:28:25.996960,health,826
user_42,item_5,2025-04-07 05:38:25.996964,health,335
user_26,item_17,2025-03-26 00:21:25.996969,health,639
user_62,item_16,2025-04-10 12:47:25.996974,sports,687
user_29,item_12,2025-04-16 09:51:25.996978,finance,721
user_4,item_17,2025-03-31 19:54:25.996983,health,489
user_12,item_6,2025-03-25 09:57:25.996988,tech,228
user_11,item_15,2025-04-02 18:46:25.996993,tech,135
user_92,item_2,2025-04-18 08:50:25.996997,tech,884
user_33,item_17,2025-03-21 02:40:25.997002,sports,604
user_63,item_18,2025-03-22 11:07:25.997007,health,411
user_10,item_8,2025-04-14 15:41:25.997012,sports,456
user_88,item_17,2025-04-02 07:00:25.997017,tech,846
user_100,item_7,2025-04-15 15:53:25.997023,sports,285
user_74,item_5,2025-04-05 02:47:25.997028,finance,744
user_21,item_16,2025-04-20 12:56:25.997033,gaming,788
user_81,item_6,2025-04-12 13:03:25.997038,finance,233
user_49,item_9,2025-03-20 14:48:25.997042,finance,241
user_93,item_17,2025-03-31 22:05:25.997047,health,752
user_41,item_4,2025-03-21 23:09:25.997052,gaming,585
user_34,item_5,2025-04-03 19:32:25.997056,sports,384
user_33,item_16,2025-03-31 07:09:25.997061,health,724
user_13,item_9,2025-04-09 16:14:25.997066,tech,494
user_5,item_14,2025-04-01 19:16:25.997070,finance,65
user_34,item_5,2025-03-26 16:01:25.997075,tech,124
user_7,item_14,2025-04-17 03:17:25.997080,sports,548
user_99,item_16,2025-04-09 23:16:25.997084,finance,326
user_73,item_17,2025-04-04 01:06:25.997089,sports,565
user_33,item_14,2025-03-21 06:35:25.997094,sports,466
user_6,item_7,2025-04-01 15:31:25.997099,finance,77
user_29,item_7,2025-04-14 12:54:25.997103,finance,418
user_19,item_15,2025-03-27 20:28:25.997108,finance,821
user_75,item_18,2025-04-10 02:26:25.997113,sports,864
user_34,item_3,2025-03-21 14:49:25.997118,tech,717
user_81,item_18,2025-04-12 08:05:25.997122,finance,402
user_73,item_9,2025-03-29 11:47:25.997127,sports,676
user_30,item_12,2025-04-06 10:09:25.997134,gaming,818
user_38,item_3,2025-04-12 07:10:25.997139,finance,381
user_34,item_16,2025-03-22 03:12:25.997143,tech,422
user_88,item_15,2025-04-01 06:47:25.997148,finance,512
user_38,item_6,2025-04-03 09:42:25.997155,gaming,780
user_35,item_17,2025-04-04 22:12:25.997160,health,294
user_30,item_12,2025-04-03 04:56:25.997165,finance,496
user_6,item_4,2025-04-11 01:21:25.997172,health,293
user_8,item_1,2025-04-05 04:53:25.997176,gaming,85
user_69,item_7,2025-03-28 11:09:25.997181,tech,256
user_84,item_8,2025-04-02 11:12:25.997186,health,71
user_95,item_19,2025-03-23 19:28:25.997191,finance,238
user_77,item_2,2025-04-09 14:50:25.997195,tech,668
user_47,item_1,2025-04-01 01:18:25.997200,gaming,604
user_36,item_16,2025-04-16 17:03:25.997205,health,119
user_9,item_7,2025-03-25 04:20:25.997210,tech,72
user_86,item_5,2025-04-02 23:26:25.997215,gaming,682
user_74,item_8,2025-04-18 18:21:25.997219,sports,61
user_4,item_18,2025-03-29 12:18:25.997224,tech,771
user_34,item_20,2025-04-19 20:24:25.997229,health,524
user_85,item_11,2025-04-12 16:03:25.997234,sports,727
user_50,item_17,2025-04-16 20:59:25.997239,finance,884
user_71,item_9,2025-03-31 01:25:25.997243,tech,579
user_61,item_16,2025-03-28 00:09:25.997251,tech,171
user_88,item_13,2025-03-23 01:23:25.997256,finance,408
user_23,item_9,2025-04-05 04:43:25.997261,health,645
user_87,item_17,2025-04-15 13:47:25.997265,tech,611
user_57,item_15,2025-04-18 04:04:25.997270,gaming,443
user_25,item_8,2025-04-04 15:28:25.997277,gaming,651
user_51,item_20,2025-04-20 06:16:25.997282,gaming,228
user_55,item_1,2025-04-15 22:59:25.997286,finance,392
user_8,item_12,2025-03-28 03:42:25.997291,health,240
user_70,item_14,2025-04-12 00:05:25.997296,sports,189
user_20,item_10,2025-04-04 22:24:25.997300,gaming,268
user_32,item_11,2025-04-04 22:41:25.997305,gaming,493
user_71,item_14,2025-04-20 09:09:25.997310,health,268
user_84,item_8,2025-03-31 10:40:25.997315,finance,251
user_18,item_18,2025-04-07 13:23:25.997319,health,168
user_57,item_17,2025-04-01 13:08:25.997324,gaming,293
user_92,item_10,2025-04-08 04:18:25.997329,gaming,51
user_79,item_2,2025-04-06 07:43:25.997334,sports,439
user_49,item_17,2025-04-02 05:43:25.997338,sports,84
user_13,item_2,2025-04-03 23:46:25.997343,sports,192
user_61,item_14,2025-04-08 19:03:25.997348,gaming,466
user_59,item_5,2025-04-03 21:50:25.997352,gaming,277
user_65,item_6,2025-03-27 17:56:25.997357,gaming,791
user_93,item_6,2025-04-17 01:44:25.997364,finance,861
user_71,item_11,2025-04-08 01:38:25.997369,health,319
user_82,item_1,2025-03-21 22:27:25.997374,tech,822
user_39,item_5,2025-04-13 00:14:25.997378,gaming,629
